Levi_Strauss_Ngram_freq,Levi_Strauss_Ngrams
23,loved these
23,usually wear
23,front pockets
23,pair bought
23,you like
23,other pairs
23,them all
23,fits good
23,pant leg
23,little stretch
23,is also
23,his jeans
23,99 cotton
23,don fit
23,looks like
23,seat and
23,really liked
23,best fitting
23,they still
23,be good
23,my go
23,me well
23,they wear
23,bit longer
23,they hold
23,because it
23,30 length
23,cut and
23,this purchase
23,tend to
23,loose but
22,my purchase
22,they all
22,buying them
22,two months
22,fits and
22,if the
22,jean for
22,excellent quality
22,is exactly
22,now have
22,some of
22,same style
22,buying another
22,the sizing
22,and size
22,didn fit
22,comfortable for
22,slim straight
22,good material
22,baggy and
22,out in
22,and one
22,pair to
22,love this
22,they did
22,size down
22,what is
22,to hold
22,waste of
22,pair for
22,but have
22,the pair
22,they last
22,sizes are
22,the light
22,second time
22,like that
22,in and
22,pair have
22,sizing is
22,quality material
22,with no
22,half the
22,type of
22,he really
22,normally wear
22,up on
22,run little
22,the hips
22,well the
22,but if
22,always been
22,but fit
22,you need
22,the package
22,short and
22,shorter than
21,are extremely
21,my phone
21,be able
21,much more
21,but would
21,material was
21,the dryer
21,no issues
21,guy and
21,price will
21,hard time
21,but with
21,thought they
21,they ve
21,up with
21,denim and
21,me but
21,but are
21,that can
21,can see
21,and even
21,them out
21,the correct
21,length but
21,than normal
21,all in
21,re not
21,comfortable the
21,found them
21,the button
21,are definitely
21,jeans it
21,you expect
21,my husbands
21,good the
21,be too
21,as my
21,the one
21,other pants
21,without being
21,in other
21,wear well
21,me perfectly
21,they also
21,was as
21,last pair
21,so the
21,me the
21,amazon and
21,find the
21,these will
21,see how
21,you wear
20,the athletic
20,wash them
20,sure what
20,it seems
20,size as
20,tag on
20,never buy
20,them just
20,only complaint
20,find in
20,no longer
20,as pictured
20,was right
20,don think
20,it to
20,as much
20,good deal
20,and stretchy
20,and then
20,was bit
20,and after
20,same jeans
20,work or
20,satisfied with
20,last long
20,be comfortable
20,big guy
20,is still
20,more expensive
20,his size
20,right on
20,very soft
20,the knees
20,in that
20,will wear
20,very loose
20,it and
20,stretch material
20,and get
20,bit tight
20,next to
20,likes these
20,tight on
20,we ordered
20,are for
20,levi fit
20,son and
20,bought in
20,bought more
20,down to
20,we will
20,everything about
20,and when
20,pair was
20,the old
20,30 and
20,the inside
20,that he
20,keep them
20,leg is
20,though they
20,and more
20,started to
20,light weight
20,of wear
20,about them
20,what they
20,ripped out
20,with it
20,ever worn
20,well with
20,of wearing
20,be little
20,too wide
20,and bought
20,it has
20,right out
20,get what
20,just not
20,34 and
20,the label
20,will purchase
20,the description
19,holes in
19,little large
19,and thighs
19,for them
19,are exactly
19,not for
19,re comfortable
19,is much
19,is more
19,great deal
19,me they
19,store and
19,wear out
19,you pay
19,still fit
19,are pretty
19,are soft
19,just bit
19,feels great
19,look very
19,them is
19,seemed to
19,regular jeans
19,so well
19,fit really
19,is fine
19,very comfy
19,have little
19,husband has
19,didn have
19,around my
19,and has
19,of work
19,cold water
19,they used
19,some stretch
19,some reason
19,good buy
19,some more
19,jean material
19,the return
19,the fact
19,them at
19,fit true
19,never had
19,old son
19,levis jeans
19,very very
19,were good
19,spot on
19,well for
19,so have
19,so he
19,the waistband
19,seems like
19,thin material
19,fit will
19,levis but
19,quality control
19,that were
19,not happy
19,these days
19,also the
19,buy this
19,skinny fit
19,use the
19,is always
19,purchased for
19,baggy in
19,top of
19,these aren
19,is way
19,36 waist
19,of good
19,and we
19,at waist
19,leg and
19,it it
19,price of
19,you buy
19,right now
18,fit with
18,to replace
18,inseam is
18,highly recommended
18,the waste
18,slight stretch
18,black jeans
18,bottom of
18,men jeans
18,and there
18,is on
18,and would
18,rather than
18,of all
18,if that
18,like 32
18,rear pocket
18,fits me
18,of that
18,couldn be
18,washing them
18,perfect the
18,the photo
18,fit are
18,my opinion
18,ve always
18,about inches
18,better quality
18,it great
18,inches too
18,made with
18,that not
18,to jeans
18,both pair
18,ve purchased
18,they looked
18,that ordered
18,fit around
18,wore these
18,ordered my
18,say they
18,the day
18,were just
18,pocket and
18,bell bottoms
18,for working
18,more for
18,have never
18,were very
18,him he
18,were way
18,fan of
18,fit more
18,that my
18,where the
18,great with
18,great work
18,more colors
18,have them
18,bought as
18,was exactly
18,great jean
18,as work
18,which makes
18,and feels
18,affordable price
18,just wish
18,that fits
18,pants is
18,pants he
18,when he
18,for those
18,that had
18,loose on
18,that what
18,and no
18,sure if
18,is they
18,think the
18,side of
17,denim jeans
17,ordered size
17,love that
17,but other
17,after only
17,on his
17,them because
17,heavy duty
17,my life
17,the ankle
17,jeans because
17,color of
17,crotch and
17,great feel
17,jeans bought
17,the 32
17,similar to
17,real levi
17,jeans do
17,was surprised
17,what the
17,but overall
17,be bit
17,be purchasing
17,now they
17,have an
17,to put
17,while the
17,the little
17,levi that
17,he can
17,up the
17,cheaply made
17,christmas gift
17,but my
17,pants ve
17,only problem
17,as always
17,are much
17,jean and
17,you would
17,and legs
17,about it
17,is there
17,is to
17,inch waist
17,give them
17,inch inseam
17,will fit
17,more belt
17,definitely not
17,weight than
17,low price
17,and material
17,of course
17,above the
17,32 waist
17,after months
17,good color
17,the actual
17,are awesome
17,levi has
17,waist than
17,perfectly they
17,have pair
17,if your
17,jeans which
17,pocket on
17,them not
17,order another
17,expected the
17,but don
17,much that
17,stylish and
17,pants with
17,loose fitting
17,pairs in
17,on your
17,for 20
17,actually fit
17,quality as
17,are durable
17,over all
17,from now
17,these because
17,re great
17,son who
17,expected them
17,don look
17,rear pockets
17,fit too
17,in stores
17,now and
17,now on
17,these on
17,so happy
17,bit too
17,are all
17,disappointed in
17,material but
17,time finding
17,not very
17,them that
17,washing and
16,must be
16,in fact
16,trying them
16,when these
16,say that
16,best pair
16,order size
16,this size
16,every pair
16,of his
16,my fault
16,levi in
16,see if
16,cotton and
16,part of
16,you could
16,them lot
16,didn like
16,is and
16,he doesn
16,except the
16,made for
16,found these
16,ve owned
16,less expensive
16,wear for
16,know that
16,this pants
16,not worth
16,plan on
16,know if
16,no problem
16,needed new
16,normal size
16,fit he
16,all around
16,30 inch
16,husband really
16,bit large
16,in waist
16,time they
16,time the
16,thigh and
16,we bought
16,jeans don
16,leg length
16,was my
16,wear belt
16,this for
16,and received
16,nice on
16,fit these
16,him and
16,seams are
16,are as
16,in size
16,will never
16,in his
16,arrived on
16,but there
16,my fiance
16,tight around
16,version of
16,for that
16,buy for
16,clothes online
16,pant legs
16,within the
16,most jeans
16,having to
16,that will
16,my thighs
16,looks and
16,falling apart
16,this time
16,it doesn
16,with belt
16,is comfortable
16,re very
16,good too
16,right for
16,ordered more
16,but just
16,dark color
16,favorite pants
16,size the
16,same place
16,them fit
16,size for
16,or not
16,so can
16,washed and
16,hope they
16,and tall
16,than any
16,fine and
16,as he
16,definitely be
16,into the
16,not my
16,it very
16,size they
16,an athletic
16,la talla
16,them great
16,and about
16,same time
16,say about
16,expected from
16,great just
16,pants just
16,better fit
16,price fit
16,that there
16,feel comfortable
16,and thigh
16,can tell
16,and loose
16,the brand
16,don feel
16,they always
16,it just
16,right amount
16,few years
16,but little
15,that look
15,color the
15,the flex
15,down on
15,wanted to
15,pair they
15,and long
15,otherwise they
15,jeans if
15,signature series
15,jeans of
15,colors and
15,not shrink
15,we are
15,had been
15,without trying
15,being too
15,than thought
15,not really
15,ordered pairs
15,it feels
15,even close
15,34 32
15,be nice
15,good to
15,have nice
15,problem with
15,jeans can
15,levis and
15,fair price
15,crotch ripped
15,long for
15,me just
15,of give
15,next time
15,up for
15,to purchase
15,way these
15,were exactly
15,jeans especially
15,pants from
15,the great
15,from them
15,waist the
15,look of
15,of it
15,received the
15,big in
15,the straight
15,pants to
15,in less
15,ripped after
15,happened to
15,loose around
15,has to
15,for price
15,athletic build
15,it so
15,same exact
15,ripped at
15,on both
15,are ok
15,little longer
15,on sale
15,wear jeans
15,with just
15,still have
15,because he
15,as these
15,are loose
15,great looking
15,end up
15,these look
15,you ll
15,little snug
15,fits my
15,thing is
15,but like
15,are what
15,my butt
15,nice to
15,buy clothes
15,gift and
15,makes it
15,the overall
15,few more
15,fabric and
15,it nice
15,and while
15,wear they
15,so bought
15,jeans wear
15,smaller size
15,bought several
15,wrong color
15,had pair
15,always fit
15,it again
15,price great
15,be well
15,his favorite
15,zipper is
15,work out
15,would fit
15,to last
15,size bigger
15,it in
15,quality great
15,purchased pair
15,needs to
15,worth it
15,sent them
15,they make
15,phone in
15,the darker
15,made well
15,right leg
15,returning them
15,my bf
15,know how
15,the skinny
15,they really
15,it had
15,they be
15,excellent value
15,they say
15,the purchase
15,34 length
15,knock off
15,inches longer
15,about months
15,lo que
15,be great
15,appears to
15,several pairs
15,work but
14,can still
14,these don
14,look as
14,as thick
14,at my
14,go out
14,wish the
14,few washes
14,it but
14,better price
14,tight at
14,material feels
14,first day
14,but really
14,comfortable in
14,am going
14,to small
14,fitting and
14,the ground
14,this particular
14,these but
14,what we
14,more room
14,apart after
14,to know
14,that don
14,with that
14,up or
14,my second
14,fits like
14,couldn find
14,and didn
14,and tear
14,so had
14,was more
14,jeans love
14,my shoes
14,but nothing
14,after couple
14,nice jean
14,different than
14,room for
14,or too
14,is soft
14,the ankles
14,stretch fabric
14,the 30
14,jeans online
14,he does
14,bit loose
14,up in
14,fact that
14,like 34
14,picky about
14,we had
14,hips and
14,to come
14,if these
14,these seem
14,because have
14,look but
14,the middle
14,years but
14,are no
14,good fitting
14,expected very
14,pants very
14,like jeans
14,stitching on
14,an issue
14,same brand
14,are going
14,since they
14,but when
14,little bigger
14,other levis
14,every time
14,far as
14,was happy
14,the classic
14,looked great
14,pants look
14,looked like
14,are huge
14,his new
14,like wearing
14,out to
14,in cold
14,for comfort
14,far the
14,are fine
14,tried on
14,look really
14,is pretty
14,is hard
14,try to
14,work for
14,to give
14,which was
14,are cut
14,traditional levi
14,is why
14,difficult to
14,expected they
14,38 waist
14,happy to
14,impressed with
14,so was
14,and both
14,for levis
14,them once
14,for what
14,are like
14,right length
14,re looking
14,fell apart
14,again in
14,and baggy
14,still good
14,but very
14,except for
14,co gold
14,made the
14,expected great
14,levis are
14,the rise
14,jeans comfortable
14,buying jeans
14,wearing jeans
14,good look
14,delivery and
14,stretch out
14,on one
14,perfect size
14,what more
14,legs were
14,these would
14,husband who
14,as far
14,length of
14,it does
14,thin but
14,the 34
14,finding jeans
14,levi at
14,to like
14,than usual
14,based on
14,delivered on
14,buy the
14,day and
14,without the
14,in your
14,your size
14,low on
14,pleasantly surprised
14,great will
14,even better
14,quickly and
14,quick delivery
14,at an
14,and true
14,too bad
14,are also
14,good they
14,muy bien
14,stretchy material
14,when wearing
14,price these
14,be happier
14,label men
13,the end
13,look so
13,coming apart
13,un poco
13,not levi
13,was in
13,small for
13,lighter than
13,size ordered
13,that would
13,just too
13,waist so
13,just to
13,on it
13,sizes too
13,in long
13,which are
13,price the
13,is no
13,to pay
13,butt and
13,he looks
13,it too
13,they may
13,form fitting
13,think it
13,for your
13,and flexible
13,not enough
13,for while
13,was on
13,are stretchy
13,awesome fit
13,small but
13,was to
13,great purchase
13,have not
13,inseam and
13,much as
13,the reason
13,on line
13,to these
13,levi have
13,pants at
13,perfect in
13,but ordered
13,however they
13,looking pants
13,really love
13,as can
13,wears them
13,the rest
13,or something
13,were as
13,down and
13,several times
13,pair at
13,last year
13,phone pocket
13,they tore
13,available in
13,for less
13,dad jeans
13,size too
13,problem is
13,for few
13,like skinny
13,definitely recommend
13,returned them
13,brand but
13,is true
13,under my
13,under the
13,stretchy but
13,the low
13,in front
13,and to
13,to wash
13,skinny jean
13,on they
13,boyfriend and
13,product as
13,husband love
13,for all
13,but good
13,be my
13,after two
13,new pants
13,your money
13,been buying
13,the stores
13,great comfortable
13,signature brand
13,ve never
13,disappointed with
13,complaint is
13,great very
13,and last
13,looks nice
13,and skinny
13,don really
13,bit bigger
13,larger in
13,came with
13,was gift
13,to lose
13,were gift
13,usually buy
13,big for
13,but didn
13,not good
13,is one
13,size to
13,ever bought
13,am happy
13,levis for
13,area and
13,even more
13,like regular
13,him to
13,ordered for
13,as if
13,jeans feel
13,ll wear
13,left leg
13,big deal
13,of their
13,comfortable good
13,product fit
13,before they
13,went to
13,overall good
13,expected good
13,were to
13,too low
13,fit that
13,and soft
13,in time
13,perfect they
13,go for
13,the big
13,may have
13,was really
13,right fit
13,love how
13,the usual
13,same pants
13,other reviews
13,lots of
13,on first
13,soon as
13,knock offs
13,needed to
13,not slim
13,quality but
13,line of
13,legs but
13,excellent product
13,have become
13,all over
13,36 30
13,from this
13,price but
13,and crotch
13,two of
13,levi jean
13,of your
13,quality at
13,ask for
13,they shrink
13,the real
13,made by
13,as regular
13,and did
13,so not
13,like me
13,found that
13,have bit
13,darker color
13,arrived in
13,husband was
13,off my
13,and butt
13,when the
13,and found
13,says it
13,pants on
13,to spend
13,ordered them
13,some jeans
13,reasonably priced
13,wearing levi
13,cut but
13,and comfy
13,get another
13,price good
13,and do
13,they might
13,them away
13,fitting pants
12,depending on
12,that has
12,look for
12,even if
12,not fan
12,the slight
12,then expected
12,style jeans
12,little baggy
12,enough stretch
12,them more
12,like levis
12,apart at
12,the lighter
12,fit look
12,pounds and
12,along the
12,finally found
12,stretch jeans
12,the stretchy
12,these feel
12,department store
12,also very
12,enough room
12,am so
12,these do
12,nice they
12,and stretch
12,the bill
12,not quite
12,and back
12,the slim
12,exact size
12,fit love
12,who has
12,the two
12,doesn like
12,find pants
12,or so
12,appear to
12,couple more
12,where they
12,de la
12,and too
12,what to
12,another brand
12,just perfect
12,these levis
12,expected for
12,nice price
12,that makes
12,fit than
12,like how
12,tech pocket
12,quality denim
12,they won
12,like em
12,nice material
12,levi ve
12,don get
12,purchased the
12,look at
12,when it
12,third pair
12,correct size
12,and wash
12,and with
12,style is
12,look awesome
12,thick and
12,could not
12,they actually
12,any of
12,and cut
12,quality seems
12,and felt
12,with boots
12,need belt
12,put on
12,fit comfortable
12,not stiff
12,everything was
12,and little
12,fit style
12,the more
12,finding pants
12,price fits
12,and pants
12,five stars
12,these is
12,delivery was
12,the sizes
12,normal levi
12,the upper
12,looked good
12,fit color
12,not that
12,not true
12,and seem
12,flexible and
12,jeans this
12,levis they
12,at reasonable
12,36 32
12,but no
12,has always
12,perfectly he
12,one thing
12,are supposed
12,issues with
12,comfortable than
12,my fiancé
12,on but
12,buy from
12,by far
